,price,CO2,solar,wind_on,wind_off,total_res
2021-07-01 06:00:00+00:00,341.75,151.04,92,168,471,731
2021-07-01 07:00:00+00:00,299.02,165.16,124,171,442,737
2021-07-01 08:00:00+00:00,274.02,162.56,151,204,448,803
2021-07-01 09:00:00+00:00,276.32,149.04,189,207,458,854
2021-07-01 10:00:00+00:00,268.97,151.95,202,195,424,821
2021-07-01 11:00:00+00:00,278.07,166.95,197,189,403,789
2021-07-01 12:00:00+00:00,285.79,164.3,204,179,389,772
2021-07-01 13:00:00+00:00,324.09,155.99,186,172,386,744
2021-07-01 14:00:00+00:00,372.44,152.87,158,181,403,742
2021-07-01 15:00:00+00:00,409.41,166.53,94,177,396,667
2021-07-01 16:00:00+00:00,479,190.26,47,140,334,521
2021-07-01 17:00:00+00:00,450,202.89,19,104,326,449
2021-07-01 18:00:00+00:00,394.21,172.31,3,82,263,348
2021-07-01 19:00:00+00:00,355.17,174.79,0,65,202,267
2021-07-01 20:00:00+00:00,258.08,156.46,0,67,181,248
2021-07-01 21:00:00+00:00,268.71,132.84,0,87,250,337
2021-07-01 22:00:00+00:00,265.86,133.94,0,100,308,408
2021-07-01 23:00:00+00:00,268.01,140.67,0,101,407,508
2021-07-02 00:00:00+00:00,266.08,152.59,0,109,409,518
2021-07-02 01:00:00+00:00,265.33,152.49,0,108,409,517
2021-07-02 02:00:00+00:00,282.13,158.45,2,107,444,553
2021-07-02 03:00:00+00:00,355.19,162.59,14,100,503,617
2021-07-02 04:00:00+00:00,378.85,177.83,29,90,464,583
2021-07-02 05:00:00+00:00,385.19,211.57,41,95,493,629
2021-07-02 06:00:00+00:00,378,197.74,60,115,650,825
2021-07-02 07:00:00+00:00,360.06,201.74,85,130,716,931
2021-07-02 08:00:00+00:00,354.77,202.44,91,157,672,920
2021-07-02 09:00:00+00:00,325.63,194.15,108,166,643,917
2021-07-02 10:00:00+00:00,300.72,184.88,129,155,592,876
2021-07-02 11:00:00+00:00,266.68,178.82,115,141,476,732
2021-07-02 12:00:00+00:00,254.79,174.86,96,118,401,615
2021-07-02 13:00:00+00:00,220.69,158.31,78,125,427,630
2021-07-02 14:00:00+00:00,253.71,178.49,60,118,484,662
2021-07-02 15:00:00+00:00,282.13,188.52,44,136,477,657
2021-07-02 16:00:00+00:00,321.49,171.97,21,156,408,585
2021-07-02 17:00:00+00:00,357.74,147.27,8,158,393,559
2021-07-02 18:00:00+00:00,304.83,133.41,1,151,443,595
2021-07-02 19:00:00+00:00,385,159.11,0,155,445,600
2021-07-02 20:00:00+00:00,362.3,148.92,0,137,419,556
2021-07-02 21:00:00+00:00,285.72,148.24,0,138,298,436
2021-07-02 22:00:00+00:00,255,129.32,0,145,252,397
2021-07-02 23:00:00+00:00,225.71,122.55,0,148,268,416
2021-07-03 00:00:00+00:00,230.71,125.04,0,129,259,388
2021-07-03 01:00:00+00:00,221.85,126.99,0,106,209,315
2021-07-03 02:00:00+00:00,214.2,102.52,3,89,194,286
2021-07-03 03:00:00+00:00,233.84,105.79,10,78,150,238
2021-07-03 04:00:00+00:00,244.56,117.97,26,66,113,205
2021-07-03 05:00:00+00:00,208.6,138.22,40,67,113,220
2021-07-03 06:00:00+00:00,154.08,144.92,61,73,124,258
2021-07-03 07:00:00+00:00,125,132.44,75,79,117,271
2021-07-03 08:00:00+00:00,113.85,132.01,85,67,111,263
2021-07-03 09:00:00+00:00,89.37,161.67,91,55,98,244
2021-07-03 10:00:00+00:00,76.33,156.54,113,57,86,256
2021-07-03 11:00:00+00:00,89.34,149.43,112,53,78,243
2021-07-03 12:00:00+00:00,89.17,156.07,108,43,65,216
2021-07-03 13:00:00+00:00,131.11,148.09,95,38,56,189
2021-07-03 14:00:00+00:00,240.3,170.31,86,25,55,166
2021-07-03 15:00:00+00:00,285.03,135.51,69,20,68,157
2021-07-03 16:00:00+00:00,350,145.01,40,18,74,132
2021-07-03 17:00:00+00:00,362.85,163.74,17,18,61,96
2021-07-03 18:00:00+00:00,359.96,173.75,3,16,32,51
2021-07-03 19:00:00+00:00,353.44,145.18,0,15,9,24
2021-07-03 20:00:00+00:00,302.17,138.35,0,15,11,26
2021-07-03 21:00:00+00:00,270.08,134.28,0,14,3,17
2021-07-03 22:00:00+00:00,237.95,136.39,0,14,0,14
2021-07-03 23:00:00+00:00,199.08,131.09,0,13,9,22
2021-07-04 00:00:00+00:00,195.6,132.38,0,14,14,28
2021-07-04 01:00:00+00:00,185.6,134.54,0,14,6,20
2021-07-04 02:00:00+00:00,182.71,134.52,6,15,19,40
2021-07-04 03:00:00+00:00,176.71,120.79,28,14,22,64
2021-07-04 04:00:00+00:00,192.31,114.02,46,15,10,71
2021-07-04 05:00:00+00:00,185.07,159.4,75,19,0,94
2021-07-04 06:00:00+00:00,170.26,148.56,122,16,0,138
2021-07-04 07:00:00+00:00,128.2,129.93,166,14,0,180
2021-07-04 08:00:00+00:00,107.43,84.52,187,14,0,201
2021-07-04 09:00:00+00:00,93.1,90.37,196,15,0,211
2021-07-04 10:00:00+00:00,68.55,86.32,213,18,0,231
2021-07-04 11:00:00+00:00,65.82,100.97,216,21,1,238
2021-07-04 12:00:00+00:00,74.46,118.11,177,23,1,201
2021-07-04 13:00:00+00:00,123.8,98.77,169,23,7,199
2021-07-04 14:00:00+00:00,175.99,143.52,133,28,17,178
2021-07-04 15:00:00+00:00,272.77,124.15,96,21,59,176
2021-07-04 16:00:00+00:00,327,160.77,53,21,64,138
2021-07-04 17:00:00+00:00,340.1,151.48,20,26,49,95
2021-07-04 18:00:00+00:00,348.43,151.53,4,31,65,100
2021-07-04 19:00:00+00:00,348.45,136.54,0,44,63,107
2021-07-04 20:00:00+00:00,333.06,136.14,0,54,62,116
2021-07-04 21:00:00+00:00,319.65,122.85,0,57,76,133
2021-07-04 22:00:00+00:00,277.83,108.69,0,62,72,134
2021-07-04 23:00:00+00:00,265.15,108.88,0,64,73,137
2021-07-05 00:00:00+00:00,254.35,93.21,0,72,72,144
2021-07-05 01:00:00+00:00,258.03,112.73,0,77,74,151
2021-07-05 02:00:00+00:00,302.44,111.63,6,92,91,189
2021-07-05 03:00:00+00:00,361.88,152.78,29,88,106,223
2021-07-05 04:00:00+00:00,376,188.97,73,65,135,273
2021-07-05 05:00:00+00:00,385.17,222.79,133,60,181,374
2021-07-05 06:00:00+00:00,366,238.25,207,74,188,469
2021-07-05 07:00:00+00:00,284.7,226.1,244,101,177,522
2021-07-05 08:00:00+00:00,221.3,206.57,230,117,194,541
2021-07-05 09:00:00+00:00,181.8,191.6,177,119,169,465
2021-07-05 10:00:00+00:00,184.36,202.72,158,86,167,411
2021-07-05 11:00:00+00:00,168.21,197.73,143,106,213,462
2021-07-05 12:00:00+00:00,161.07,177.38,141,83,90,314
2021-07-05 13:00:00+00:00,158.48,169.29,140,66,99,305
2021-07-05 14:00:00+00:00,189.03,211.63,141,80,39,260
2021-07-05 15:00:00+00:00,254.8,199.88,79,73,91,243
2021-07-05 16:00:00+00:00,250.03,215.41,51,49,67,167
2021-07-05 17:00:00+00:00,265.27,206.24,24,35,41,100
2021-07-05 18:00:00+00:00,376.27,221.09,4,33,52,89
2021-07-05 19:00:00+00:00,284.25,224.69,0,47,86,133
2021-07-05 20:00:00+00:00,237.15,218.99,0,41,65,106
2021-07-05 21:00:00+00:00,235.15,195.2,0,26,24,50
2021-07-05 22:00:00+00:00,225.18,160.21,0,19,8,27
2021-07-05 23:00:00+00:00,206.92,172.51,0,17,4,21
2021-07-06 00:00:00+00:00,208.39,183.92,0,16,4,20
2021-07-06 01:00:00+00:00,184.99,151.42,0,20,17,37
2021-07-06 02:00:00+00:00,185.07,144.97,10,42,43,95
2021-07-06 03:00:00+00:00,289.69,121.17,34,79,84,197
2021-07-06 04:00:00+00:00,412.59,96.22,56,95,143,294
2021-07-06 05:00:00+00:00,400.05,144.59,87,148,271,506
2021-07-06 06:00:00+00:00,303.43,100.56,138,212,338,688
2021-07-06 07:00:00+00:00,240.11,91.02,239,272,349,860
2021-07-06 08:00:00+00:00,255.7,79.25,273,329,396,998
2021-07-06 09:00:00+00:00,221.75,92.8,295,355,390,1040
2021-07-06 10:00:00+00:00,211.13,114.14,277,319,432,1028
2021-07-06 11:00:00+00:00,192.71,121.6,200,255,460,915
2021-07-06 12:00:00+00:00,200.1,127.8,101,242,506,849
2021-07-06 13:00:00+00:00,224.11,120.35,56,331,461,848
2021-07-06 14:00:00+00:00,234.16,99.91,66,231,436,733
2021-07-06 15:00:00+00:00,231.53,128.41,110,172,70,352
2021-07-06 16:00:00+00:00,260.63,128.19,55,151,99,305
2021-07-06 17:00:00+00:00,249.89,146.95,20,148,179,347
2021-07-06 18:00:00+00:00,249.71,178.14,4,177,219,400
2021-07-06 19:00:00+00:00,252.39,141.16,0,115,297,412
2021-07-06 20:00:00+00:00,230.01,136.03,0,44,335,379
2021-07-06 21:00:00+00:00,351.39,165.06,0,54,327,381
2021-07-06 22:00:00+00:00,279.07,147.85,0,108,366,474
2021-07-06 23:00:00+00:00,232.98,139.3,0,91,196,287
2021-07-07 00:00:00+00:00,246.24,124.65,0,118,118,236
2021-07-07 01:00:00+00:00,233.08,104.53,0,160,215,375
2021-07-07 02:00:00+00:00,233.01,113.06,3,108,242,353
2021-07-07 03:00:00+00:00,362.08,111.95,19,129,148,296
2021-07-07 04:00:00+00:00,413.89,119.87,42,109,98,249
2021-07-07 05:00:00+00:00,406.93,138.94,61,97,69,227
2021-07-07 06:00:00+00:00,352.76,154.94,84,83,59,226
2021-07-07 07:00:00+00:00,287.9,130.99,133,87,67,287
2021-07-07 08:00:00+00:00,260.83,116.84,201,97,60,358
2021-07-07 09:00:00+00:00,220,117.77,270,105,76,451
2021-07-07 10:00:00+00:00,204.77,113.63,311,108,79,498
2021-07-07 11:00:00+00:00,172.44,110.55,325,93,81,499
2021-07-07 12:00:00+00:00,163.21,106.41,308,101,94,503
2021-07-07 13:00:00+00:00,180.04,113.18,268,97,87,452
2021-07-07 14:00:00+00:00,229.47,117.44,212,101,64,377
2021-07-07 15:00:00+00:00,232.53,168.76,124,106,44,274
2021-07-07 16:00:00+00:00,237.06,173.77,54,97,73,224
2021-07-07 17:00:00+00:00,233.71,218.8,16,113,80,209
2021-07-07 18:00:00+00:00,233.73,225.57,3,100,158,261
2021-07-07 19:00:00+00:00,233,220.89,0,103,306,409
2021-07-07 20:00:00+00:00,36.43,221.47,0,96,304,400
2021-07-07 21:00:00+00:00,23.15,224.79,0,101,272,373
2021-07-07 22:00:00+00:00,4.29,203.3,0,86,283,369
2021-07-07 23:00:00+00:00,4.05,203.36,0,104,230,334
2021-07-08 00:00:00+00:00,4.59,176.69,0,95,176,271
2021-07-08 01:00:00+00:00,4.85,188.38,0,71,153,224
2021-07-08 02:00:00+00:00,155.64,198.1,7,63,149,219
2021-07-08 03:00:00+00:00,168.22,197.65,28,58,138,224
2021-07-08 04:00:00+00:00,231.87,198.21,69,41,103,213
2021-07-08 05:00:00+00:00,289.6,217.05,108,28,62,198
2021-07-08 06:00:00+00:00,249.86,202.94,158,25,65,248
2021-07-08 07:00:00+00:00,234.99,206.76,188,31,25,244
2021-07-08 08:00:00+00:00,220,194.82,220,33,18,271
2021-07-08 09:00:00+00:00,201.99,194.47,226,46,26,298
2021-07-08 10:00:00+00:00,190.48,217.08,256,53,71,380
2021-07-08 11:00:00+00:00,165.62,206.44,223,59,67,349
2021-07-08 12:00:00+00:00,159.07,205.22,171,61,130,362
2021-07-08 13:00:00+00:00,155.02,207,159,66,149,374
2021-07-08 14:00:00+00:00,169.68,237.58,137,81,141,359
2021-07-08 15:00:00+00:00,179.01,268.46,99,89,115,303
2021-07-08 16:00:00+00:00,197.23,261.63,53,75,90,218
2021-07-08 17:00:00+00:00,242.42,276.03,17,48,83,148
2021-07-08 18:00:00+00:00,248.35,317.3,2,50,39,91
2021-07-08 19:00:00+00:00,240.25,284.05,0,61,25,86
2021-07-08 20:00:00+00:00,197.94,277.3,0,43,16,59
2021-07-08 21:00:00+00:00,200.08,245.29,0,36,21,57
2021-07-08 22:00:00+00:00,206.29,201.1,0,43,21,64
2021-07-08 23:00:00+00:00,174.69,189.24,0,53,30,83
2021-07-09 00:00:00+00:00,155.22,177.64,0,53,25,78
2021-07-09 01:00:00+00:00,145.53,167.75,0,26,31,57
2021-07-09 02:00:00+00:00,150.93,176.62,8,18,35,61
2021-07-09 03:00:00+00:00,165.26,197.63,25,22,35,82
2021-07-09 04:00:00+00:00,213.96,255.87,71,24,31,126
2021-07-09 05:00:00+00:00,229.86,244.61,135,15,42,192
2021-07-09 06:00:00+00:00,230.63,238.83,180,24,75,279
2021-07-09 07:00:00+00:00,224.62,250.81,208,37,99,344
2021-07-09 08:00:00+00:00,213.77,246.59,227,51,104,382
2021-07-09 09:00:00+00:00,179.5,236.67,203,39,50,292
2021-07-09 10:00:00+00:00,163.58,194.43,145,51,67,263
2021-07-09 11:00:00+00:00,158.15,192.55,158,59,94,311
2021-07-09 12:00:00+00:00,159.35,171.83,121,52,130,303
2021-07-09 13:00:00+00:00,166.11,155.76,69,68,138,275
2021-07-09 14:00:00+00:00,206.8,169.13,61,103,226,390
2021-07-09 15:00:00+00:00,212.43,170.08,42,108,359,509
2021-07-09 16:00:00+00:00,214.86,228.01,16,106,402,524
2021-07-09 17:00:00+00:00,216.13,211.96,5,98,508,611
2021-07-09 18:00:00+00:00,226.07,201.56,0,137,669,806
2021-07-09 19:00:00+00:00,226,193.83,0,187,807,994
2021-07-09 20:00:00+00:00,211.06,191.33,0,239,799,1038
2021-07-09 21:00:00+00:00,2.72,199.5,0,249,735,984
2021-07-09 22:00:00+00:00,2.3,163.1,0,199,634,833
2021-07-09 23:00:00+00:00,2.28,161.45,0,198,606,804
2021-07-10 00:00:00+00:00,2.43,146.94,0,222,646,868
2021-07-10 01:00:00+00:00,2.54,147.3,0,280,757,1037
2021-07-10 02:00:00+00:00,2.38,134.62,1,309,730,1040
2021-07-10 03:00:00+00:00,2.46,142.91,6,274,815,1095
2021-07-10 04:00:00+00:00,9.99,148.43,15,249,770,1034
2021-07-10 05:00:00+00:00,11.19,144.44,28,233,819,1080
2021-07-10 06:00:00+00:00,3.32,153.92,55,242,808,1105
2021-07-10 07:00:00+00:00,3.27,152.87,79,281,788,1148
2021-07-10 08:00:00+00:00,3.07,132.6,94,320,843,1257
2021-07-10 09:00:00+00:00,2.77,141.29,89,361,835,1285
2021-07-10 10:00:00+00:00,2.41,145.26,85,360,851,1296
2021-07-10 11:00:00+00:00,1.57,153.31,88,353,829,1270
2021-07-10 12:00:00+00:00,1.53,148.61,107,339,748,1194
2021-07-10 13:00:00+00:00,2.4,132.83,140,301,686,1127
2021-07-10 14:00:00+00:00,2.74,130.94,181,277,548,1006
2021-07-10 15:00:00+00:00,3.18,139.36,116,230,384,730
2021-07-10 16:00:00+00:00,3.56,137.43,57,163,278,498
2021-07-10 17:00:00+00:00,19.93,127.32,23,132,221,376
2021-07-10 18:00:00+00:00,12.05,125.21,4,90,152,246
2021-07-10 19:00:00+00:00,3.07,129.33,0,70,104,174
2021-07-10 20:00:00+00:00,2.28,140.44,0,58,76,134
2021-07-10 21:00:00+00:00,1.75,146.94,0,50,48,98
2021-07-10 22:00:00+00:00,1.49,129.33,0,37,32,69
2021-07-10 23:00:00+00:00,1.35,134.81,0,26,27,53
2021-07-11 00:00:00+00:00,1.41,128.07,0,26,4,30
2021-07-11 01:00:00+00:00,1.23,113.32,0,24,0,24
2021-07-11 02:00:00+00:00,1.01,137.16,7,24,0,31
2021-07-11 03:00:00+00:00,1.4,122.47,27,22,0,49
2021-07-11 04:00:00+00:00,1.46,107.12,73,20,2,95
2021-07-11 05:00:00+00:00,4.91,103.87,137,20,3,160
2021-07-11 06:00:00+00:00,14.58,106.46,193,19,8,220
2021-07-11 07:00:00+00:00,30.08,113.6,260,21,17,298
2021-07-11 08:00:00+00:00,49.77,136.17,290,25,32,347
2021-07-11 09:00:00+00:00,20,124.37,302,32,59,393
2021-07-11 10:00:00+00:00,19.14,114.85,303,38,94,435
2021-07-11 11:00:00+00:00,11.85,104.45,301,44,106,451
2021-07-11 12:00:00+00:00,21.31,88.38,283,51,128,462
2021-07-11 13:00:00+00:00,40.29,89.52,242,61,155,458
2021-07-11 14:00:00+00:00,77.11,110.69,181,59,175,415
2021-07-11 15:00:00+00:00,157.13,135.81,117,57,223,397
2021-07-11 16:00:00+00:00,322.13,171.32,65,50,236,351
2021-07-11 17:00:00+00:00,369.9,173.19,24,54,216,294
2021-07-11 18:00:00+00:00,378.07,187.1,5,72,193,270
2021-07-11 19:00:00+00:00,389.17,199.29,0,86,180,266
2021-07-11 20:00:00+00:00,371.92,187.35,0,107,182,289
2021-07-11 21:00:00+00:00,320.08,173.1,0,108,176,284
2021-07-11 22:00:00+00:00,278,146.67,0,112,177,289
2021-07-11 23:00:00+00:00,275.93,123.44,0,112,167,279
2021-07-12 00:00:00+00:00,269.24,120.72,0,113,230,343
2021-07-12 01:00:00+00:00,272.11,115.71,0,128,281,409
2021-07-12 02:00:00+00:00,298,121.64,5,143,289,437
2021-07-12 03:00:00+00:00,386.45,119.4,23,136,296,455
2021-07-12 04:00:00+00:00,415.08,160.39,67,117,362,546
2021-07-12 05:00:00+00:00,433.97,160.95,147,121,369,637
2021-07-12 06:00:00+00:00,416.32,173.95,223,144,376,743
2021-07-12 07:00:00+00:00,404.98,167.65,285,188,420,893
2021-07-12 08:00:00+00:00,396.9,167.24,327,217,416,960
2021-07-12 09:00:00+00:00,371.29,174.17,343,264,492,1099
2021-07-12 10:00:00+00:00,366.09,152.81,341,292,498,1131
2021-07-12 11:00:00+00:00,322.49,130.71,328,271,583,1182
2021-07-12 12:00:00+00:00,299.92,123.84,273,263,630,1166
2021-07-12 13:00:00+00:00,312.15,147.77,232,288,773,1293
2021-07-12 14:00:00+00:00,375.48,185.85,172,272,767,1211
2021-07-12 15:00:00+00:00,405,169.4,103,251,836,1190
2021-07-12 16:00:00+00:00,458.03,179.48,45,252,853,1150
2021-07-12 17:00:00+00:00,469.9,191.46,15,217,814,1046
2021-07-12 18:00:00+00:00,452.12,193.62,3,194,836,1033
2021-07-12 19:00:00+00:00,450.05,194.57,0,177,704,881
2021-07-12 20:00:00+00:00,419.15,186.89,0,171,630,801
2021-07-12 21:00:00+00:00,395.49,183.51,0,154,642,796
2021-07-12 22:00:00+00:00,349.57,186.56,0,134,480,614
2021-07-12 23:00:00+00:00,330.04,167.3,0,122,411,533
2021-07-13 00:00:00+00:00,331.5,176.94,0,114,318,432
2021-07-13 01:00:00+00:00,334.34,166.75,0,131,282,413
2021-07-13 02:00:00+00:00,362.1,190.35,7,111,296,414
2021-07-13 03:00:00+00:00,419.64,206.92,24,83,228,335
2021-07-13 04:00:00+00:00,453.66,196.56,61,76,192,329
2021-07-13 05:00:00+00:00,448.9,186.49,116,62,139,317
2021-07-13 06:00:00+00:00,382.42,222.31,190,59,158,407
2021-07-13 07:00:00+00:00,328.74,205.95,237,59,129,425
2021-07-13 08:00:00+00:00,319.89,198.74,248,62,131,441
2021-07-13 09:00:00+00:00,297.47,193.93,236,74,126,436
2021-07-13 10:00:00+00:00,258.93,188.86,268,99,178,545
2021-07-13 11:00:00+00:00,261.69,189.59,266,92,235,593
2021-07-13 12:00:00+00:00,270.43,185.8,250,97,278,625
2021-07-13 13:00:00+00:00,291.75,208.35,225,98,329,652
2021-07-13 14:00:00+00:00,391.64,222.56,167,98,308,573
2021-07-13 15:00:00+00:00,416,232.5,109,97,270,476
2021-07-13 16:00:00+00:00,463.37,233.36,50,74,235,359
2021-07-13 17:00:00+00:00,505.37,241.34,17,57,187,261
2021-07-13 18:00:00+00:00,480,240.87,2,66,149,217
2021-07-13 19:00:00+00:00,275.01,235.26,0,75,155,230
2021-07-13 20:00:00+00:00,42.18,234.1,0,70,143,213
2021-07-13 21:00:00+00:00,3.63,200.4,0,69,155,224
2021-07-13 22:00:00+00:00,3.45,168.5,0,72,169,241
2021-07-13 23:00:00+00:00,3.75,162.62,0,69,194,263
2021-07-14 00:00:00+00:00,4.47,166.53,0,84,210,294
2021-07-14 01:00:00+00:00,4.67,163.02,0,93,234,327
2021-07-14 02:00:00+00:00,25.4,176.56,8,89,284,381
2021-07-14 03:00:00+00:00,411.97,200.75,28,79,335,442
2021-07-14 04:00:00+00:00,435,225.82,61,61,340,462
2021-07-14 05:00:00+00:00,450,213.99,104,47,312,463
2021-07-14 06:00:00+00:00,419.99,213.73,159,46,256,461
2021-07-14 07:00:00+00:00,365.76,198.86,219,58,219,496
2021-07-14 08:00:00+00:00,343.22,191.03,285,74,267,626
2021-07-14 09:00:00+00:00,143.48,206.34,256,84,343,683
2021-07-14 10:00:00+00:00,69.05,176.88,215,74,338,627
2021-07-14 11:00:00+00:00,9.84,190.12,168,80,310,558
2021-07-14 12:00:00+00:00,5.04,167.69,127,76,334,537
2021-07-14 13:00:00+00:00,3.61,137.97,143,54,360,557
2021-07-14 14:00:00+00:00,3.63,161.5,147,65,199,411
2021-07-14 15:00:00+00:00,5.03,177.96,109,53,140,302
2021-07-14 16:00:00+00:00,3.86,215.18,53,32,70,155
2021-07-14 17:00:00+00:00,3.04,192.57,26,32,64,122
2021-07-14 18:00:00+00:00,2.14,197.86,4,50,103,157
2021-07-14 19:00:00+00:00,1.64,175.71,0,75,94,169
2021-07-14 20:00:00+00:00,1.44,162.73,0,58,70,128
2021-07-14 21:00:00+00:00,1.43,124.72,0,42,76,118
2021-07-14 22:00:00+00:00,1,138.06,0,28,40,68
2021-07-14 23:00:00+00:00,0.82,124.77,0,32,30,62
2021-07-15 00:00:00+00:00,0.59,113.55,0,29,13,42
2021-07-15 01:00:00+00:00,0.66,109.98,0,28,8,36
2021-07-15 02:00:00+00:00,0.93,104.87,5,29,28,62
2021-07-15 03:00:00+00:00,1.4,109.78,24,23,32,79
2021-07-15 04:00:00+00:00,1.68,104.11,52,21,12,85
2021-07-15 05:00:00+00:00,2.5,114.95,105,22,2,129
2021-07-15 06:00:00+00:00,2.84,109.4,166,23,0,189
2021-07-15 07:00:00+00:00,2.84,123.34,211,27,0,238
2021-07-15 08:00:00+00:00,2.52,123.38,256,32,0,288
2021-07-15 09:00:00+00:00,2.1,119.44,277,43,5,325
2021-07-15 10:00:00+00:00,2.05,111.83,287,55,7,349
2021-07-15 11:00:00+00:00,1.63,99.95,296,54,1,351
2021-07-15 12:00:00+00:00,1.6,93.23,270,58,14,342
2021-07-15 13:00:00+00:00,1.59,91.66,222,59,41,322
2021-07-15 14:00:00+00:00,6.36,96.81,169,67,41,277
2021-07-15 15:00:00+00:00,27.09,119.59,100,79,12,191
2021-07-15 16:00:00+00:00,49.94,119.1,55,72,10,137
2021-07-15 17:00:00+00:00,18.08,117.13,22,70,5,97
2021-07-15 18:00:00+00:00,1.63,132.68,4,61,0,65
2021-07-15 19:00:00+00:00,1.47,145.04,0,59,0,59
2021-07-15 20:00:00+00:00,1.28,140.98,0,60,1,61
2021-07-15 21:00:00+00:00,1.28,139.45,0,67,1,68
2021-07-15 22:00:00+00:00,1.1,144.32,0,83,4,87
2021-07-15 23:00:00+00:00,0.94,141.81,0,98,9,107
2021-07-16 00:00:00+00:00,0.91,107.99,0,87,46,133
2021-07-16 01:00:00+00:00,0.77,109.29,0,78,107,185
2021-07-16 02:00:00+00:00,1.06,117.05,5,70,127,202
2021-07-16 03:00:00+00:00,1.43,115.85,24,59,106,189
2021-07-16 04:00:00+00:00,1.56,116.57,62,42,110,214
2021-07-16 05:00:00+00:00,10,122.52,120,29,115,264
2021-07-16 06:00:00+00:00,22.65,125.84,190,24,101,315
2021-07-16 07:00:00+00:00,8.4,112.47,250,23,105,378
2021-07-16 08:00:00+00:00,1.67,100.28,295,30,86,411
2021-07-16 09:00:00+00:00,1.61,85.62,317,36,83,436
2021-07-16 10:00:00+00:00,1.54,96.91,318,50,123,491
2021-07-16 11:00:00+00:00,1.49,85.99,318,56,134,508
2021-07-16 12:00:00+00:00,1.47,90.76,292,54,99,445
2021-07-16 13:00:00+00:00,1.48,81.61,253,64,77,394
2021-07-16 14:00:00+00:00,1.48,78.92,193,67,97,357
2021-07-16 15:00:00+00:00,22.59,66.68,123,78,64,265
2021-07-16 16:00:00+00:00,227.36,76.37,59,75,34,168
2021-07-16 17:00:00+00:00,267.87,82.11,19,89,56,164
2021-07-16 18:00:00+00:00,384.17,85.71,3,87,92,182
2021-07-16 19:00:00+00:00,357.64,87.94,0,118,94,212
2021-07-16 20:00:00+00:00,285.52,73.21,0,133,123,256
2021-07-16 21:00:00+00:00,233.84,58.16,0,119,110,229
2021-07-16 22:00:00+00:00,215.18,75.47,0,125,83,208
2021-07-16 23:00:00+00:00,183.77,89.68,0,99,113,212
2021-07-17 00:00:00+00:00,183.79,95.03,0,101,101,202
2021-07-17 01:00:00+00:00,154.72,85.46,0,100,49,149
2021-07-17 02:00:00+00:00,1.47,90.73,5,87,39,131
2021-07-17 03:00:00+00:00,1.39,85.86,24,73,39,136
2021-07-17 04:00:00+00:00,1.41,92.12,71,48,39,158
2021-07-17 05:00:00+00:00,1.43,74.27,146,40,61,247
2021-07-17 06:00:00+00:00,1.48,81.9,222,44,46,312
2021-07-17 07:00:00+00:00,1.5,62.84,287,63,46,396
2021-07-17 08:00:00+00:00,1.07,60.94,326,84,48,458
2021-07-17 09:00:00+00:00,0.07,58.91,336,96,49,481
2021-07-17 10:00:00+00:00,-0.05,63.94,337,99,70,506
2021-07-17 11:00:00+00:00,-0.1,66.54,334,125,91,550
2021-07-17 12:00:00+00:00,0,99.03,312,162,112,586
2021-07-17 13:00:00+00:00,1.03,95.24,270,170,159,599
2021-07-17 14:00:00+00:00,18.39,94.6,205,176,332,713
2021-07-17 15:00:00+00:00,143.75,81.07,128,197,461,786
2021-07-17 16:00:00+00:00,250.22,83.87,61,185,396,642
2021-07-17 17:00:00+00:00,233.83,93.82,19,185,382,586
2021-07-17 18:00:00+00:00,286.42,129.56,2,206,351,559
2021-07-17 19:00:00+00:00,69.03,124.41,0,210,518,728
2021-07-17 20:00:00+00:00,289.69,104.07,0,211,600,811
2021-07-17 21:00:00+00:00,173.8,79.16,0,199,589,788
2021-07-17 22:00:00+00:00,240.3,72.75,0,213,641,854
2021-07-17 23:00:00+00:00,200.64,78.4,0,235,772,1007
2021-07-18 00:00:00+00:00,192.24,73,0,266,821,1087
2021-07-18 01:00:00+00:00,193.81,63.95,0,279,858,1137
2021-07-18 02:00:00+00:00,190.22,46.88,4,271,872,1147
2021-07-18 03:00:00+00:00,193.8,44.71,22,236,791,1049
2021-07-18 04:00:00+00:00,189.55,56.02,60,308,653,1021
2021-07-18 05:00:00+00:00,189.51,45.7,104,351,656,1111
2021-07-18 06:00:00+00:00,164,36.19,146,393,634,1173
2021-07-18 07:00:00+00:00,115.77,36.74,207,388,672,1267
2021-07-18 08:00:00+00:00,110.21,37.46,238,405,656,1299
2021-07-18 09:00:00+00:00,87.59,41.27,297,428,697,1422
2021-07-18 10:00:00+00:00,72.92,38.4,319,280,607,1206
2021-07-18 11:00:00+00:00,40.02,56.77,319,324,150,793
2021-07-18 12:00:00+00:00,83.42,82.99,306,273,210,789
2021-07-18 13:00:00+00:00,69.07,92.78,263,329,576,1168
2021-07-18 14:00:00+00:00,200.89,62.66,189,468,745,1402
2021-07-18 15:00:00+00:00,344.42,40.57,116,351,829,1296
2021-07-18 16:00:00+00:00,410.26,41.09,49,395,796,1240
2021-07-18 17:00:00+00:00,405.44,44.52,13,324,783,1120
2021-07-18 18:00:00+00:00,434.95,52.82,1,283,698,982
2021-07-18 19:00:00+00:00,405.69,65.48,0,262,636,898
2021-07-18 20:00:00+00:00,397.34,57.56,0,247,562,809
